495,1112,1938,1849,1003,760,1673,768,982,1073,1169,1200,745,951,495,2297,996,964,1084,1650,803,1176,932,2154,2532,695,731,806,1359,1093,827,731,1068,2514,2226,1310,1049,802,1631,1720,1072,1329,945,2844,2535,2990,2584,1254,2271,2241,497,496,526,505,501,496,496,1960,1483,955,1881,1430,498
1112,617,2060,1971,1125,882,1795,890,1104,1195,1291,1322,867,1073,617,2419,1118,1086,1206,1772,925,1298,1054,2276,2654,817,853,928,1481,1215,949,853,1190,2636,2348,1432,1171,924,1753,1842,1194,1451,1067,2966,2657,3112,2706,1376,2393,2363,619,618,648,627,623,618,618,2082,1605,1077,2003,1552,620
1938,2060,1443,2797,1951,1708,2621,1716,1930,2021,2117,2148,1693,1899,1443,3245,1944,1912,2032,2598,1751,2124,1880,3102,3480,1643,1679,1754,2307,2041,1775,1679,2016,3462,3174,2258,1997,1750,2579,2668,2020,2277,1893,3792,3483,3938,3532,2202,3219,3189,1445,1444,1474,1453,1449,1444,1444,2908,2431,1903,2829,2378,1446
1849,1971,2797,1354,1862,1619,2532,1627,1841,1932,2028,2059,1604,1810,1354,3156,1855,1823,1943,2509,1662,2035,1791,3013,3391,1554,1590,1665,2218,1952,1686,1590,1927,3373,3085,2169,1908,1661,2490,2579,1931,2188,1804,3703,3394,3849,3443,2113,3130,3100,1356,1355,1385,1364,1360,1355,1355,2819,2342,1814,2740,2289,1357
1003,1125,1951,1862,508,773,1686,781,995,1086,1182,1213,758,964,508,2310,1009,977,1097,1663,816,1189,945,2167,2545,708,744,819,1372,1106,840,744,1081,2527,2239,1323,1062,815,1644,1733,1085,1342,958,2857,2548,3003,2597,1267,2284,2254,510,509,539,518,514,509,509,1973,1496,968,1894,1443,511
760,882,1708,1619,773,265,1443,538,752,843,939,970,515,721,265,2067,766,734,854,1420,573,946,702,1924,2302,465,501,576,1129,863,597,501,838,2284,1996,1080,819,572,1401,1490,842,1099,715,2614,2305,2760,2354,1024,2041,2011,267,266,296,275,271,266,266,1730,1253,725,1651,1200,268
1673,1795,2621,2532,1686,1443,1178,1451,1665,1756,1852,1883,1428,1634,1178,2980,1679,1647,1767,2333,1486,1859,1615,2837,3215,1378,1414,1489,2042,1776,1510,1414,1751,3197,2909,1993,1732,1485,2314,2403,1755,2012,1628,3527,3218,3673,3267,1937,2954,2924,1180,1179,1209,1188,1184,1179,1179,2643,2166,1638,2564,2113,1181
768,890,1716,1627,781,538,1451,273,760,851,947,978,523,729,273,2075,774,742,862,1428,581,954,710,1932,2310,473,509,584,1137,871,605,509,846,2292,2004,1088,827,580,1409,1498,850,1107,723,2622,2313,2768,2362,1032,2049,2019,275,274,304,283,279,274,274,1738,1261,733,1659,1208,276
982,1104,1930,1841,995,752,1665,760,487,1065,1161,1192,737,943,487,2289,988,956,1076,1642,795,1168,924,2146,2524,687,723,798,1351,1085,819,723,1060,2506,2218,1302,1041,794,1623,1712,1064,1321,937,2836,2527,2982,2576,1246,2263,2233,489,488,518,497,493,488,488,1952,1475,947,1873,1422,490
1073,1195,2021,1932,1086,843,1756,851,1065,578,1252,1283,828,1034,578,2380,1079,1047,1167,1733,886,1259,1015,2237,2615,778,814,889,1442,1176,910,814,1151,2597,2309,1393,1132,885,1714,1803,1155,1412,1028,2927,2618,3073,2667,1337,2354,2324,580,579,609,588,584,579,579,2043,1566,1038,1964,1513,581
1169,1291,2117,2028,1182,939,1852,947,1161,1252,674,1379,924,1130,674,2476,1175,1143,1263,1829,982,1355,1111,2333,2711,874,910,985,1538,1272,1006,910,1247,2693,2405,1489,1228,981,1810,1899,1251,1508,1124,3023,2714,3169,2763,1433,2450,2420,676,675,705,684,680,675,675,2139,1662,1134,2060,1609,677
1200,1322,2148,2059,1213,970,1883,978,1192,1283,1379,705,955,1161,705,2507,1206,1174,1294,1860,1013,1386,1142,2364,2742,905,941,1016,1569,1303,1037,941,1278,2724,2436,1520,1259,1012,1841,1930,1282,1539,1155,3054,2745,3200,2794,1464,2481,2451,707,706,736,715,711,706,706,2170,1693,1165,2091,1640,708
745,867,1693,1604,758,515,1428,523,737,828,924,955,250,706,250,2052,751,719,839,1405,558,931,687,1909,2287,450,486,561,1114,848,582,486,823,2269,1981,1065,804,557,1386,1475,827,1084,700,2599,2290,2745,2339,1009,2026,1996,252,251,281,260,256,251,251,1715,1238,710,1636,1185,253
951,1073,1899,1810,964,721,1634,729,943,1034,1130,1161,706,456,456,2258,957,925,1045,1611,764,1137,893,2115,2493,656,692,767,1320,1054,788,692,1029,2475,2187,1271,1010,763,1592,1681,1033,1290,906,2805,2496,2951,2545,1215,2232,2202,458,457,487,466,462,457,457,1921,1444,916,1842,1391,459
