2080,3462,5019,7652,2991,2402,5775,2488,3025,4359,3936,3703,3116,2759,2338,4763,2950,3751,2984,3955,2439,3162,3112,7366,11724,6043,3101,2375,3193,3601,2481,2385,2907,4949,6575,4426,2808,3098,5058,4031,2742,3381,3665,7141,8599,10805,14609,3776,6730,8965,3742,3640,7603,5335,4405,2651,2865,9687,7761,6588,6594,5929,2324
3462,1382,4321,6954,2293,1704,5077,1790,2327,3661,3238,3005,2418,2061,1640,4065,2252,3053,2286,3257,1741,2464,2414,6668,11026,5345,2403,1677,2495,2903,1783,1687,2209,4251,5877,3728,2110,2400,4360,3333,2044,2683,2967,6443,7901,10107,13911,3078,6032,8267,3044,2942,6905,4637,3707,1953,2167,8989,7063,5890,5896,5231,1626
5019,4321,2939,8511,3850,3261,6634,3347,3884,5218,4795,4562,3975,3618,3197,5622,3809,4610,3843,4814,3298,4021,3971,8225,12583,6902,3960,3234,4052,4460,3340,3244,3766,5808,7434,5285,3667,3957,5917,4890,3601,4240,4524,8000,9458,11664,15468,4635,7589,9824,4601,4499,8462,6194,5264,3510,3724,10546,8620,7447,7453,6788,3183
7652,6954,8511,5572,6483,5894,9267,5980,6517,7851,7428,7195,6608,6251,5830,8255,6442,7243,6476,7447,5931,6654,6604,10858,15216,9535,6593,5867,6685,7093,5973,5877,6399,8441,10067,7918,6300,6590,8550,7523,6234,6873,7157,10633,12091,14297,18101,7268,10222,12457,7234,7132,11095,8827,7897,6143,6357,13179,11253,10080,10086,9421,5816
2991,2293,3850,6483,911,1233,4606,1319,1856,3190,2767,2534,1947,1590,1169,3594,1781,2582,1815,2786,1270,1993,1943,6197,10555,4874,1932,1206,2024,2432,1312,1216,1738,3780,5406,3257,1639,1929,3889,2862,1573,2212,2496,5972,7430,9636,13440,2607,5561,7796,2573,2471,6434,4166,3236,1482,1696,8518,6592,5419,5425,4760,1155
2402,1704,3261,5894,1233,322,4017,730,1267,2601,2178,1945,1358,1001,580,3005,1192,1993,1226,2197,681,1404,1354,5608,9966,4285,1343,617,1435,1843,723,627,1149,3191,4817,2668,1050,1340,3300,2273,984,1623,1907,5383,6841,9047,12851,2018,4972,7207,1984,1882,5845,3577,2647,893,1107,7929,6003,4830,4836,4171,566
5775,5077,6634,9267,4606,4017,3695,4103,4640,5974,5551,5318,4731,4374,3953,6378,4565,5366,4599,5570,4054,4777,4727,8981,13339,7658,4716,3990,4808,5216,4096,4000,4522,6564,8190,6041,4423,4713,6673,5646,4357,4996,5280,8756,10214,12420,16224,5391,8345,10580,5357,5255,9218,6950,6020,4266,4480,11302,9376,8203,8209,7544,3939
2488,1790,3347,5980,1319,730,4103,408,1353,2687,2264,2031,1444,1087,666,3091,1278,2079,1312,2283,767,1490,1440,5694,10052,4371,1429,703,1521,1929,809,713,1235,3277,4903,2754,1136,1426,3386,2359,1070,1709,1993,5469,6927,9133,12937,2104,5058,7293,2070,1968,5931,3663,2733,979,1193,8015,6089,4916,4922,4257,652
3025,2327,3884,6517,1856,1267,4640,1353,945,3224,2801,2568,1981,1624,1203,3628,1815,2616,1849,2820,1304,2027,1977,6231,10589,4908,1966,1240,2058,2466,1346,1250,1772,3814,5440,3291,1673,1963,3923,2896,1607,2246,2530,6006,7464,9670,13474,2641,5595,7830,2607,2505,6468,4200,3270,1516,1730,8552,6626,5453,5459,4794,1189
4359,3661,5218,7851,3190,2601,5974,2687,3224,2279,4135,3902,3315,2958,2537,4962,3149,3950,3183,4154,2638,3361,3311,7565,11923,6242,3300,2574,3392,3800,2680,2584,3106,5148,6774,4625,3007,3297,5257,4230,2941,3580,3864,7340,8798,11004,14808,3975,6929,9164,3941,3839,7802,5534,4604,2850,3064,9886,7960,6787,6793,6128,2523
3936,3238,4795,7428,2767,2178,5551,2264,2801,4135,1856,3479,2892,2535,2114,4539,2726,3527,2760,3731,2215,2938,2888,7142,11500,5819,2877,2151,2969,3377,2257,2161,2683,4725,6351,4202,2584,2874,4834,3807,2518,3157,3441,6917,8375,10581,14385,3552,6506,8741,3518,3416,7379,5111,4181,2427,2641,9463,7537,6364,6370,5705,2100
3703,3005,4562,7195,2534,1945,5318,2031,2568,3902,3479,1623,2659,2302,1881,4306,2493,3294,2527,3498,1982,2705,2655,6909,11267,5586,2644,1918,2736,3144,2024,1928,2450,4492,6118,3969,2351,2641,4601,3574,2285,2924,3208,6684,8142,10348,14152,3319,6273,8508,3285,3183,7146,4878,3948,2194,2408,9230,7304,6131,6137,5472,1867
