156,276,428,320,231,202,512,187,207,222,283,316,217,254,160,531,239,215,230,343,198,229,254,485,373,197,200,203,243,232,187,241,241,349,297,278,247,175,288,576,250,232,190,604,417,481,487,264,458,443,162,171,190,178,172,161,161,458,295,188,385,348,156
276,120,392,284,195,166,476,151,171,186,247,280,181,218,124,495,203,179,194,307,162,193,218,449,337,161,164,167,207,196,151,205,205,313,261,242,211,139,252,540,214,196,154,568,381,445,451,228,422,407,126,135,154,142,136,125,125,422,259,152,349,312,120
428,392,272,436,347,318,628,303,323,338,399,432,333,370,276,647,355,331,346,459,314,345,370,601,489,313,316,319,359,348,303,357,357,465,413,394,363,291,404,692,366,348,306,720,533,597,603,380,574,559,278,287,306,294,288,277,277,574,411,304,501,464,272
320,284,436,164,239,210,520,195,215,230,291,324,225,262,168,539,247,223,238,351,206,237,262,493,381,205,208,211,251,240,195,249,249,357,305,286,255,183,296,584,258,240,198,612,425,489,495,272,466,451,170,179,198,186,180,169,169,466,303,196,393,356,164
231,195,347,239,75,121,431,106,126,141,202,235,136,173,79,450,158,134,149,262,117,148,173,404,292,116,119,122,162,151,106,160,160,268,216,197,166,94,207,495,169,151,109,523,336,400,406,183,377,362,81,90,109,97,91,80,80,377,214,107,304,267,75
202,166,318,210,121,46,402,77,97,112,173,206,107,144,50,421,129,105,120,233,88,119,144,375,263,87,90,93,133,122,77,131,131,239,187,168,137,65,178,466,140,122,80,494,307,371,377,154,348,333,52,61,80,68,62,51,51,348,185,78,275,238,46
512,476,628,520,431,402,356,387,407,422,483,516,417,454,360,731,439,415,430,543,398,429,454,685,573,397,400,403,443,432,387,441,441,549,497,478,447,375,488,776,450,432,390,804,617,681,687,464,658,643,362,371,390,378,372,361,361,658,495,388,585,548,356
187,151,303,195,106,77,387,31,82,97,158,191,92,129,35,406,114,90,105,218,73,104,129,360,248,72,75,78,118,107,62,116,116,224,172,153,122,50,163,451,125,107,65,479,292,356,362,139,333,318,37,46,65,53,47,36,36,333,170,63,260,223,31
207,171,323,215,126,97,407,82,51,117,178,211,112,149,55,426,134,110,125,238,93,124,149,380,268,92,95,98,138,127,82,136,136,244,192,173,142,70,183,471,145,127,85,499,312,376,382,159,353,338,57,66,85,73,67,56,56,353,190,83,280,243,51
222,186,338,230,141,112,422,97,117,66,193,226,127,164,70,441,149,125,140,253,108,139,164,395,283,107,110,113,153,142,97,151,151,259,207,188,157,85,198,486,160,142,100,514,327,391,397,174,368,353,72,81,100,88,82,71,71,368,205,98,295,258,66
283,247,399,291,202,173,483,158,178,193,127,287,188,225,131,502,210,186,201,314,169,200,225,456,344,168,171,174,214,203,158,212,212,320,268,249,218,146,259,547,221,203,161,575,388,452,458,235,429,414,133,142,161,149,143,132,132,429,266,159,356,319,127
316,280,432,324,235,206,516,191,211,226,287,160,221,258,164,535,243,219,234,347,202,233,258,489,377,201,204,207,247,236,191,245,245,353,301,282,251,179,292,580,254,236,194,608,421,485,491,268,462,447,166,175,194,182,176,165,165,462,299,192,389,352,160
217,181,333,225,136,107,417,92,112,127,188,221,61,159,65,436,144,120,135,248,103,134,159,390,278,102,105,108,148,137,92,146,146,254,202,183,152,80,193,481,155,137,95,509,322,386,392,169,363,348,67,76,95,83,77,66,66,363,200,93,290,253,61
254,218,370,262,173,144,454,129,149,164,225,258,159,98,102,473,181,157,172,285,140,171,196,427,315,139,142,145,185,174,129,183,183,291,239,220,189,117,230,518,192,174,132,546,359,423,429,206,400,385,104,113,132,120,114,103,103,400,237,130,327,290,98
