99,220,275,171,130,110,304,118,120,135,156,149,128,121,104,282,150,121,129,185,112,109,147,286,226,118,121,118,137,151,111,128,146,192,173,165,130,110,153,309,129,136,112,435,260,430,313,165,334,245,102,109,116,118,112,107,100,276,186,118,267,234,100
220,121,297,193,152,132,326,140,142,157,178,171,150,143,126,304,172,143,151,207,134,131,169,308,248,140,143,140,159,173,133,150,168,214,195,187,152,132,175,331,151,158,134,457,282,452,335,187,356,267,124,131,138,140,134,129,122,298,208,140,289,256,122
275,297,176,248,207,187,381,195,197,212,233,226,205,198,181,359,227,198,206,262,189,186,224,363,303,195,198,195,214,228,188,205,223,269,250,242,207,187,230,386,206,213,189,512,337,507,390,242,411,322,179,186,193,195,189,184,177,353,263,195,344,311,177
171,193,248,72,103,83,277,91,93,108,129,122,101,94,77,255,123,94,102,158,85,82,120,259,199,91,94,91,110,124,84,101,119,165,146,138,103,83,126,282,102,109,85,408,233,403,286,138,307,218,75,82,89,91,85,80,73,249,159,91,240,207,73
130,152,207,103,31,42,236,50,52,67,88,81,60,53,36,214,82,53,61,117,44,41,79,218,158,50,53,50,69,83,43,60,78,124,105,97,62,42,85,241,61,68,44,367,192,362,245,97,266,177,34,41,48,50,44,39,32,208,118,50,199,166,32
110,132,187,83,42,11,216,30,32,47,68,61,40,33,16,194,62,33,41,97,24,21,59,198,138,30,33,30,49,63,23,40,58,104,85,77,42,22,65,221,41,48,24,347,172,342,225,77,246,157,14,21,28,30,24,19,12,188,98,30,179,146,12
304,326,381,277,236,216,205,224,226,241,262,255,234,227,210,388,256,227,235,291,218,215,253,392,332,224,227,224,243,257,217,234,252,298,279,271,236,216,259,415,235,242,218,541,366,536,419,271,440,351,208,215,222,224,218,213,206,382,292,224,373,340,206
118,140,195,91,50,30,224,19,40,55,76,69,48,41,24,202,70,41,49,105,32,29,67,206,146,38,41,38,57,71,31,48,66,112,93,85,50,30,73,229,49,56,32,355,180,350,233,85,254,165,22,29,36,38,32,27,20,196,106,38,187,154,20
120,142,197,93,52,32,226,40,21,57,78,71,50,43,26,204,72,43,51,107,34,31,69,208,148,40,43,40,59,73,33,50,68,114,95,87,52,32,75,231,51,58,34,357,182,352,235,87,256,167,24,31,38,40,34,29,22,198,108,40,189,156,22
135,157,212,108,67,47,241,55,57,36,93,86,65,58,41,219,87,58,66,122,49,46,84,223,163,55,58,55,74,88,48,65,83,129,110,102,67,47,90,246,66,73,49,372,197,367,250,102,271,182,39,46,53,55,49,44,37,213,123,55,204,171,37
