1344,1888,3221,5474,1926,1531,4009,1598,2032,3182,2717,2489,2107,1897,1536,3232,1982,2435,1908,2565,1606,2203,2093,4580,7851,3579,1981,1526,1943,2455,1601,1575,1853,3403,4148,2811,1772,1959,3502,2614,1792,2381,2368,4736,5483,7229,8291,2056,2750,4170,2066,1783,4309,2778,2770,1736,1604,5464,4507,3954,3610,3380,1774
1888,544,2421,4674,1126,731,3209,798,1232,2382,1917,1689,1307,1097,736,2432,1182,1635,1108,1765,806,1403,1293,3780,7051,2779,1181,726,1143,1655,801,775,1053,2603,3348,2011,972,1159,2702,1814,992,1581,1568,3936,4683,6429,7491,1256,1950,3370,1266,983,3509,1978,1970,936,804,4664,3707,3154,2810,2580,974
3221,2421,1877,6007,2459,2064,4542,2131,2565,3715,3250,3022,2640,2430,2069,3765,2515,2968,2441,3098,2139,2736,2626,5113,8384,4112,2514,2059,2476,2988,2134,2108,2386,3936,4681,3344,2305,2492,4035,3147,2325,2914,2901,5269,6016,7762,8824,2589,3283,4703,2599,2316,4842,3311,3303,2269,2137,5997,5040,4487,4143,3913,2307
5474,4674,6007,4130,4712,4317,6795,4384,4818,5968,5503,5275,4893,4683,4322,6018,4768,5221,4694,5351,4392,4989,4879,7366,10637,6365,4767,4312,4729,5241,4387,4361,4639,6189,6934,5597,4558,4745,6288,5400,4578,5167,5154,7522,8269,10015,11077,4842,5536,6956,4852,4569,7095,5564,5556,4522,4390,8250,7293,6740,6396,6166,4560
1926,1126,2459,4712,582,769,3247,836,1270,2420,1955,1727,1345,1135,774,2470,1220,1673,1146,1803,844,1441,1331,3818,7089,2817,1219,764,1181,1693,839,813,1091,2641,3386,2049,1010,1197,2740,1852,1030,1619,1606,3974,4721,6467,7529,1294,1988,3408,1304,1021,3547,2016,2008,974,842,4702,3745,3192,2848,2618,1012
1531,731,2064,4317,769,187,2852,441,875,2025,1560,1332,950,740,379,2075,825,1278,751,1408,449,1046,936,3423,6694,2422,824,369,786,1298,444,418,696,2246,2991,1654,615,802,2345,1457,635,1224,1211,3579,4326,6072,7134,899,1593,3013,909,626,3152,1621,1613,579,447,4307,3350,2797,2453,2223,617
4009,3209,4542,6795,3247,2852,2665,2919,3353,4503,4038,3810,3428,3218,2857,4553,3303,3756,3229,3886,2927,3524,3414,5901,9172,4900,3302,2847,3264,3776,2922,2896,3174,4724,5469,4132,3093,3280,4823,3935,3113,3702,3689,6057,6804,8550,9612,3377,4071,5491,3387,3104,5630,4099,4091,3057,2925,6785,5828,5275,4931,4701,3095
1598,798,2131,4384,836,441,2919,254,942,2092,1627,1399,1017,807,446,2142,892,1345,818,1475,516,1113,1003,3490,6761,2489,891,436,853,1365,511,485,763,2313,3058,1721,682,869,2412,1524,702,1291,1278,3646,4393,6139,7201,966,1660,3080,976,693,3219,1688,1680,646,514,4374,3417,2864,2520,2290,684
2032,1232,2565,4818,1270,875,3353,942,688,2526,2061,1833,1451,1241,880,2576,1326,1779,1252,1909,950,1547,1437,3924,7195,2923,1325,870,1287,1799,945,919,1197,2747,3492,2155,1116,1303,2846,1958,1136,1725,1712,4080,4827,6573,7635,1400,2094,3514,1410,1127,3653,2122,2114,1080,948,4808,3851,3298,2954,2724,1118
3182,2382,3715,5968,2420,2025,4503,2092,2526,1838,3211,2983,2601,2391,2030,3726,2476,2929,2402,3059,2100,2697,2587,5074,8345,4073,2475,2020,2437,2949,2095,2069,2347,3897,4642,3305,2266,2453,3996,3108,2286,2875,2862,5230,5977,7723,8785,2550,3244,4664,2560,2277,4803,3272,3264,2230,2098,5958,5001,4448,4104,3874,2268
2717,1917,3250,5503,1955,1560,4038,1627,2061,3211,1373,2518,2136,1926,1565,3261,2011,2464,1937,2594,1635,2232,2122,4609,7880,3608,2010,1555,1972,2484,1630,1604,1882,3432,4177,2840,1801,1988,3531,2643,1821,2410,2397,4765,5512,7258,8320,2085,2779,4199,2095,1812,4338,2807,2799,1765,1633,5493,4536,3983,3639,3409,1803
2489,1689,3022,5275,1727,1332,3810,1399,1833,2983,2518,1145,1908,1698,1337,3033,1783,2236,1709,2366,1407,2004,1894,4381,7652,3380,1782,1327,1744,2256,1402,1376,1654,3204,3949,2612,1573,1760,3303,2415,1593,2182,2169,4537,5284,7030,8092,1857,2551,3971,1867,1584,4110,2579,2571,1537,1405,5265,4308,3755,3411,3181,1575
2107,1307,2640,4893,1345,950,3428,1017,1451,2601,2136,1908,763,1316,955,2651,1401,1854,1327,1984,1025,1622,1512,3999,7270,2998,1400,945,1362,1874,1020,994,1272,2822,3567,2230,1191,1378,2921,2033,1211,1800,1787,4155,4902,6648,7710,1475,2169,3589,1485,1202,3728,2197,2189,1155,1023,4883,3926,3373,3029,2799,1193
1897,1097,2430,4683,1135,740,3218,807,1241,2391,1926,1698,1316,553,745,2441,1191,1644,1117,1774,815,1412,1302,3789,7060,2788,1190,735,1152,1664,810,784,1062,2612,3357,2020,981,1168,2711,1823,1001,1590,1577,3945,4692,6438,7500,1265,1959,3379,1275,992,3518,1987,1979,945,813,4673,3716,3163,2819,2589,983
1536,736,2069,4322,774,379,2857,446,880,2030,1565,1337,955,745,192,2080,830,1283,756,1413,454,1051,941,3428,6699,2427,829,374,791,1303,449,423,701,2251,2996,1659,620,807,2350,1462,640,1229,1216,3584,4331,6077,7139,904,1598,3018,914,631,3157,1626,1618,584,452,4312,3355,2802,2458,2228,622
3232,2432,3765,6018,2470,2075,4553,2142,2576,3726,3261,3033,2651,2441,2080,1888,2526,2979,2452,3109,2150,2747,2637,5124,8395,4123,2525,2070,2487,2999,2145,2119,2397,3947,4692,3355,2316,2503,4046,3158,2336,2925,2912,5280,6027,7773,8835,2600,3294,4714,2610,2327,4853,3322,3314,2280,2148,6008,5051,4498,4154,3924,2318
1982,1182,2515,4768,1220,825,3303,892,1326,2476,2011,1783,1401,1191,830,2526,638,1729,1202,1859,900,1497,1387,3874,7145,2873,1275,820,1237,1749,895,869,1147,2697,3442,2105,1066,1253,2796,1908,1086,1675,1662,4030,4777,6523,7585,1350,2044,3464,1360,1077,3603,2072,2064,1030,898,4758,3801,3248,2904,2674,1068
2435,1635,2968,5221,1673,1278,3756,1345,1779,2929,2464,2236,1854,1644,1283,2979,1729,1091,1655,2312,1353,1950,1840,4327,7598,3326,1728,1273,1690,2202,1348,1322,1600,3150,3895,2558,1519,1706,3249,2361,1539,2128,2115,4483,5230,6976,8038,1803,2497,3917,1813,1530,4056,2525,2517,1483,1351,5211,4254,3701,3357,3127,1521
1908,1108,2441,4694,1146,751,3229,818,1252,2402,1937,1709,1327,1117,756,2452,1202,1655,564,1785,826,1423,1313,3800,7071,2799,1201,746,1163,1675,821,795,1073,2623,3368,2031,992,1179,2722,1834,1012,1601,1588,3956,4703,6449,7511,1276,1970,3390,1286,1003,3529,1998,1990,956,824,4684,3727,3174,2830,2600,994
2565,1765,3098,5351,1803,1408,3886,1475,1909,3059,2594,2366,1984,1774,1413,3109,1859,2312,1785,1221,1483,2080,1970,4457,7728,3456,1858,1403,1820,2332,1478,1452,1730,3280,4025,2688,1649,1836,3379,2491,1669,2258,2245,4613,5360,7106,8168,1933,2627,4047,1943,1660,4186,2655,2647,1613,1481,5341,4384,3831,3487,3257,1651
1606,806,2139,4392,844,449,2927,516,950,2100,1635,1407,1025,815,454,2150,900,1353,826,1483,262,1121,1011,3498,6769,2497,899,444,861,1373,519,493,771,2321,3066,1729,690,877,2420,1532,710,1299,1286,3654,4401,6147,7209,974,1668,3088,984,701,3227,1696,1688,654,522,4382,3425,2872,2528,2298,692
2203,1403,2736,4989,1441,1046,3524,1113,1547,2697,2232,2004,1622,1412,1051,2747,1497,1950,1423,2080,1121,859,1608,4095,7366,3094,1496,1041,1458,1970,1116,1090,1368,2918,3663,2326,1287,1474,3017,2129,1307,1896,1883,4251,4998,6744,7806,1571,2265,3685,1581,1298,3824,2293,2285,1251,1119,4979,4022,3469,3125,2895,1289
2093,1293,2626,4879,1331,936,3414,1003,1437,2587,2122,1894,1512,1302,941,2637,1387,1840,1313,1970,1011,1608,749,3985,7256,2984,1386,931,1348,1860,1006,980,1258,2808,3553,2216,1177,1364,2907,2019,1197,1786,1773,4141,4888,6634,7696,1461,2155,3575,1471,1188,3714,2183,2175,1141,1009,4869,3912,3359,3015,2785,1179
4580,3780,5113,7366,3818,3423,5901,3490,3924,5074,4609,4381,3999,3789,3428,5124,3874,4327,3800,4457,3498,4095,3985,3236,9743,5471,3873,3418,3835,4347,3493,3467,3745,5295,6040,4703,3664,3851,5394,4506,3684,4273,4260,6628,7375,9121,10183,3948,4642,6062,3958,3675,6201,4670,4662,3628,3496,7356,6399,5846,5502,5272,3666
7851,7051,8384,10637,7089,6694,9172,6761,7195,8345,7880,7652,7270,7060,6699,8395,7145,7598,7071,7728,6769,7366,7256,9743,6507,8742,7144,6689,7106,7618,6764,6738,7016,8566,9311,7974,6935,7122,8665,7777,6955,7544,7531,9899,10646,12392,13454,7219,7913,9333,7229,6946,9472,7941,7933,6899,6767,10627,9670,9117,8773,8543,6937
3579,2779,4112,6365,2817,2422,4900,2489,2923,4073,3608,3380,2998,2788,2427,4123,2873,3326,2799,3456,2497,3094,2984,5471,8742,2235,2872,2417,2834,3346,2492,2466,2744,4294,5039,3702,2663,2850,4393,3505,2683,3272,3259,5627,6374,8120,9182,2947,3641,5061,2957,2674,5200,3669,3661,2627,2495,6355,5398,4845,4501,4271,2665
1981,1181,2514,4767,1219,824,3302,891,1325,2475,2010,1782,1400,1190,829,2525,1275,1728,1201,1858,899,1496,1386,3873,7144,2872,637,819,1236,1748,894,868,1146,2696,3441,2104,1065,1252,2795,1907,1085,1674,1661,4029,4776,6522,7584,1349,2043,3463,1359,1076,3602,2071,2063,1029,897,4757,3800,3247,2903,2673,1067
1526,726,2059,4312,764,369,2847,436,870,2020,1555,1327,945,735,374,2070,820,1273,746,1403,444,1041,931,3418,6689,2417,819,182,781,1293,439,413,691,2241,2986,1649,610,797,2340,1452,630,1219,1206,3574,4321,6067,7129,894,1588,3008,904,621,3147,1616,1608,574,442,4302,3345,2792,2448,2218,612
1943,1143,2476,4729,1181,786,3264,853,1287,2437,1972,1744,1362,1152,791,2487,1237,1690,1163,1820,861,1458,1348,3835,7106,2834,1236,781,599,1710,856,830,1108,2658,3403,2066,1027,1214,2757,1869,1047,1636,1623,3991,4738,6484,7546,1311,2005,3425,1321,1038,3564,2033,2025,991,859,4719,3762,3209,2865,2635,1029
