440,868,1724,1698,874,660,1808,693,955,967,971,1171,678,870,443,1964,964,942,992,1411,714,897,851,2221,2436,667,668,677,1114,1069,779,670,935,2235,1912,1303,951,729,1504,1439,932,1174,763,2544,2274,2750,2108,1135,2117,2033,446,447,462,465,451,441,441,1798,1232,711,1798,1277,440
868,428,1712,1686,862,648,1796,681,943,955,959,1159,666,858,431,1952,952,930,980,1399,702,885,839,2209,2424,655,656,665,1102,1057,767,658,923,2223,1900,1291,939,717,1492,1427,920,1162,751,2532,2262,2738,2096,1123,2105,2021,434,435,450,453,439,429,429,1786,1220,699,1786,1265,428
1724,1712,1284,2542,1718,1504,2652,1537,1799,1811,1815,2015,1522,1714,1287,2808,1808,1786,1836,2255,1558,1741,1695,3065,3280,1511,1512,1521,1958,1913,1623,1514,1779,3079,2756,2147,1795,1573,2348,2283,1776,2018,1607,3388,3118,3594,2952,1979,2961,2877,1290,1291,1306,1309,1295,1285,1285,2642,2076,1555,2642,2121,1284
1698,1686,2542,1258,1692,1478,2626,1511,1773,1785,1789,1989,1496,1688,1261,2782,1782,1760,1810,2229,1532,1715,1669,3039,3254,1485,1486,1495,1932,1887,1597,1488,1753,3053,2730,2121,1769,1547,2322,2257,1750,1992,1581,3362,3092,3568,2926,1953,2935,2851,1264,1265,1280,1283,1269,1259,1259,2616,2050,1529,2616,2095,1258
874,862,1718,1692,434,654,1802,687,949,961,965,1165,672,864,437,1958,958,936,986,1405,708,891,845,2215,2430,661,662,671,1108,1063,773,664,929,2229,1906,1297,945,723,1498,1433,926,1168,757,2538,2268,2744,2102,1129,2111,2027,440,441,456,459,445,435,435,1792,1226,705,1792,1271,434
660,648,1504,1478,654,220,1588,473,735,747,751,951,458,650,223,1744,744,722,772,1191,494,677,631,2001,2216,447,448,457,894,849,559,450,715,2015,1692,1083,731,509,1284,1219,712,954,543,2324,2054,2530,1888,915,1897,1813,226,227,242,245,231,221,221,1578,1012,491,1578,1057,220
1808,1796,2652,2626,1802,1588,1368,1621,1883,1895,1899,2099,1606,1798,1371,2892,1892,1870,1920,2339,1642,1825,1779,3149,3364,1595,1596,1605,2042,1997,1707,1598,1863,3163,2840,2231,1879,1657,2432,2367,1860,2102,1691,3472,3202,3678,3036,2063,3045,2961,1374,1375,1390,1393,1379,1369,1369,2726,2160,1639,2726,2205,1368
693,681,1537,1511,687,473,1621,253,768,780,784,984,491,683,256,1777,777,755,805,1224,527,710,664,2034,2249,480,481,490,927,882,592,483,748,2048,1725,1116,764,542,1317,1252,745,987,576,2357,2087,2563,1921,948,1930,1846,259,260,275,278,264,254,254,1611,1045,524,1611,1090,253
955,943,1799,1773,949,735,1883,768,515,1042,1046,1246,753,945,518,2039,1039,1017,1067,1486,789,972,926,2296,2511,742,743,752,1189,1144,854,745,1010,2310,1987,1378,1026,804,1579,1514,1007,1249,838,2619,2349,2825,2183,1210,2192,2108,521,522,537,540,526,516,516,1873,1307,786,1873,1352,515
967,955,1811,1785,961,747,1895,780,1042,527,1058,1258,765,957,530,2051,1051,1029,1079,1498,801,984,938,2308,2523,754,755,764,1201,1156,866,757,1022,2322,1999,1390,1038,816,1591,1526,1019,1261,850,2631,2361,2837,2195,1222,2204,2120,533,534,549,552,538,528,528,1885,1319,798,1885,1364,527
971,959,1815,1789,965,751,1899,784,1046,1058,531,1262,769,961,534,2055,1055,1033,1083,1502,805,988,942,2312,2527,758,759,768,1205,1160,870,761,1026,2326,2003,1394,1042,820,1595,1530,1023,1265,854,2635,2365,2841,2199,1226,2208,2124,537,538,553,556,542,532,532,1889,1323,802,1889,1368,531
1171,1159,2015,1989,1165,951,2099,984,1246,1258,1262,731,969,1161,734,2255,1255,1233,1283,1702,1005,1188,1142,2512,2727,958,959,968,1405,1360,1070,961,1226,2526,2203,1594,1242,1020,1795,1730,1223,1465,1054,2835,2565,3041,2399,1426,2408,2324,737,738,753,756,742,732,732,2089,1523,1002,2089,1568,731
678,666,1522,1496,672,458,1606,491,753,765,769,969,238,668,241,1762,762,740,790,1209,512,695,649,2019,2234,465,466,475,912,867,577,468,733,2033,1710,1101,749,527,1302,1237,730,972,561,2342,2072,2548,1906,933,1915,1831,244,245,260,263,249,239,239,1596,1030,509,1596,1075,238
870,858,1714,1688,864,650,1798,683,945,957,961,1161,668,430,433,1954,954,932,982,1401,704,887,841,2211,2426,657,658,667,1104,1059,769,660,925,2225,1902,1293,941,719,1494,1429,922,1164,753,2534,2264,2740,2098,1125,2107,2023,436,437,452,455,441,431,431,1788,1222,701,1788,1267,430
443,431,1287,1261,437,223,1371,256,518,530,534,734,241,433,3,1527,527,505,555,974,277,460,414,1784,1999,230,231,240,677,632,342,233,498,1798,1475,866,514,292,1067,1002,495,737,326,2107,1837,2313,1671,698,1680,1596,9,10,25,28,14,4,4,1361,795,274,1361,840,3
1964,1952,2808,2782,1958,1744,2892,1777,2039,2051,2055,2255,1762,1954,1527,1524,2048,2026,2076,2495,1798,1981,1935,3305,3520,1751,1752,1761,2198,2153,1863,1754,2019,3319,2996,2387,2035,1813,2588,2523,2016,2258,1847,3628,3358,3834,3192,2219,3201,3117,1530,1531,1546,1549,1535,1525,1525,2882,2316,1795,2882,2361,1524
964,952,1808,1782,958,744,1892,777,1039,1051,1055,1255,762,954,527,2048,524,1026,1076,1495,798,981,935,2305,2520,751,752,761,1198,1153,863,754,1019,2319,1996,1387,1035,813,1588,1523,1016,1258,847,2628,2358,2834,2192,1219,2201,2117,530,531,546,549,535,525,525,1882,1316,795,1882,1361,524
942,930,1786,1760,936,722,1870,755,1017,1029,1033,1233,740,932,505,2026,1026,502,1054,1473,776,959,913,2283,2498,729,730,739,1176,1131,841,732,997,2297,1974,1365,1013,791,1566,1501,994,1236,825,2606,2336,2812,2170,1197,2179,2095,508,509,524,527,513,503,503,1860,1294,773,1860,1339,502
992,980,1836,1810,986,772,1920,805,1067,1079,1083,1283,790,982,555,2076,1076,1054,552,1523,826,1009,963,2333,2548,779,780,789,1226,1181,891,782,1047,2347,2024,1415,1063,841,1616,1551,1044,1286,875,2656,2386,2862,2220,1247,2229,2145,558,559,574,577,563,553,553,1910,1344,823,1910,1389,552
1411,1399,2255,2229,1405,1191,2339,1224,1486,1498,1502,1702,1209,1401,974,2495,1495,1473,1523,971,1245,1428,1382,2752,2967,1198,1199,1208,1645,1600,1310,1201,1466,2766,2443,1834,1482,1260,2035,1970,1463,1705,1294,3075,2805,3281,2639,1666,2648,2564,977,978,993,996,982,972,972,2329,1763,1242,2329,1808,971
714,702,1558,1532,708,494,1642,527,789,801,805,1005,512,704,277,1798,798,776,826,1245,274,731,685,2055,2270,501,502,511,948,903,613,504,769,2069,1746,1137,785,563,1338,1273,766,1008,597,2378,2108,2584,1942,969,1951,1867,280,281,296,299,285,275,275,1632,1066,545,1632,1111,274
