63,113,173,104,88,83,222,80,67,94,97,91,88,89,65,234,105,95,86,114,78,80,108,209,156,69,81,80,83,93,65,98,89,124,121,114,93,76,128,205,88,88,69,182,145,307,174,121,183,148,64,69,90,71,71,65,65,120,83,73,125,145,63
113,50,160,91,75,70,209,67,54,81,84,78,75,76,52,221,92,82,73,101,65,67,95,196,143,56,68,67,70,80,52,85,76,111,108,101,80,63,115,192,75,75,56,169,132,294,161,108,170,135,51,56,77,58,58,52,52,107,70,60,112,132,50
173,160,110,151,135,130,269,127,114,141,144,138,135,136,112,281,152,142,133,161,125,127,155,256,203,116,128,127,130,140,112,145,136,171,168,161,140,123,175,252,135,135,116,229,192,354,221,168,230,195,111,116,137,118,118,112,112,167,130,120,172,192,110
104,91,151,41,66,61,200,58,45,72,75,69,66,67,43,212,83,73,64,92,56,58,86,187,134,47,59,58,61,71,43,76,67,102,99,92,71,54,106,183,66,66,47,160,123,285,152,99,161,126,42,47,68,49,49,43,43,98,61,51,103,123,41
88,75,135,66,25,45,184,42,29,56,59,53,50,51,27,196,67,57,48,76,40,42,70,171,118,31,43,42,45,55,27,60,51,86,83,76,55,38,90,167,50,50,31,144,107,269,136,83,145,110,26,31,52,33,33,27,27,82,45,35,87,107,25
83,70,130,61,45,20,179,37,24,51,54,48,45,46,22,191,62,52,43,71,35,37,65,166,113,26,38,37,40,50,22,55,46,81,78,71,50,33,85,162,45,45,26,139,102,264,131,78,140,105,21,26,47,28,28,22,22,77,40,30,82,102,20
222,209,269,200,184,179,159,176,163,190,193,187,184,185,161,330,201,191,182,210,174,176,204,305,252,165,177,176,179,189,161,194,185,220,217,210,189,172,224,301,184,184,165,278,241,403,270,217,279,244,160,165,186,167,167,161,161,216,179,169,221,241,159
80,67,127,58,42,37,176,17,21,48,51,45,42,43,19,188,59,49,40,68,32,34,62,163,110,23,35,34,37,47,19,52,43,78,75,68,47,30,82,159,42,42,23,136,99,261,128,75,137,102,18,23,44,25,25,19,19,74,37,27,79,99,17
67,54,114,45,29,24,163,21,4,35,38,32,29,30,6,175,46,36,27,55,19,21,49,150,97,10,22,21,24,34,6,39,30,65,62,55,34,17,69,146,29,29,10,123,86,248,115,62,124,89,5,10,31,12,12,6,6,61,24,14,66,86,4
94,81,141,72,56,51,190,48,35,31,65,59,56,57,33,202,73,63,54,82,46,48,76,177,124,37,49,48,51,61,33,66,57,92,89,82,61,44,96,173,56,56,37,150,113,275,142,89,151,116,32,37,58,39,39,33,33,88,51,41,93,113,31
97,84,144,75,59,54,193,51,38,65,34,62,59,60,36,205,76,66,57,85,49,51,79,180,127,40,52,51,54,64,36,69,60,95,92,85,64,47,99,176,59,59,40,153,116,278,145,92,154,119,35,40,61,42,42,36,36,91,54,44,96,116,34
91,78,138,69,53,48,187,45,32,59,62,28,53,54,30,199,70,60,51,79,43,45,73,174,121,34,46,45,48,58,30,63,54,89,86,79,58,41,93,170,53,53,34,147,110,272,139,86,148,113,29,34,55,36,36,30,30,85,48,38,90,110,28
88,75,135,66,50,45,184,42,29,56,59,53,25,51,27,196,67,57,48,76,40,42,70,171,118,31,43,42,45,55,27,60,51,86,83,76,55,38,90,167,50,50,31,144,107,269,136,83,145,110,26,31,52,33,33,27,27,82,45,35,87,107,25
89,76,136,67,51,46,185,43,30,57,60,54,51,26,28,197,68,58,49,77,41,43,71,172,119,32,44,43,46,56,28,61,52,87,84,77,56,39,91,168,51,51,32,145,108,270,137,84,146,111,27,32,53,34,34,28,28,83,46,36,88,108,26
