455,913,1935,1963,1022,715,1976,729,982,1091,1128,1141,691,918,455,1993,1062,927,1091,1414,791,1040,871,2285,2652,740,658,763,1339,1049,820,702,994,2404,2011,1456,947,816,1746,1644,1143,1421,934,2981,2916,3124,2932,1186,2375,2300,465,467,498,480,475,462,460,1980,1554,1034,2207,1513,458
913,458,1938,1966,1025,718,1979,732,985,1094,1131,1144,694,921,458,1996,1065,930,1094,1417,794,1043,874,2288,2655,743,661,766,1342,1052,823,705,997,2407,2014,1459,950,819,1749,1647,1146,1424,937,2984,2919,3127,2935,1189,2378,2303,468,470,501,483,478,465,463,1983,1557,1037,2210,1516,461
1935,1938,1480,2988,2047,1740,3001,1754,2007,2116,2153,2166,1716,1943,1480,3018,2087,1952,2116,2439,1816,2065,1896,3310,3677,1765,1683,1788,2364,2074,1845,1727,2019,3429,3036,2481,1972,1841,2771,2669,2168,2446,1959,4006,3941,4149,3957,2211,3400,3325,1490,1492,1523,1505,1500,1487,1485,3005,2579,2059,3232,2538,1483
1963,1966,2988,1508,2075,1768,3029,1782,2035,2144,2181,2194,1744,1971,1508,3046,2115,1980,2144,2467,1844,2093,1924,3338,3705,1793,1711,1816,2392,2102,1873,1755,2047,3457,3064,2509,2000,1869,2799,2697,2196,2474,1987,4034,3969,4177,3985,2239,3428,3353,1518,1520,1551,1533,1528,1515,1513,3033,2607,2087,3260,2566,1511
1022,1025,2047,2075,567,827,2088,841,1094,1203,1240,1253,803,1030,567,2105,1174,1039,1203,1526,903,1152,983,2397,2764,852,770,875,1451,1161,932,814,1106,2516,2123,1568,1059,928,1858,1756,1255,1533,1046,3093,3028,3236,3044,1298,2487,2412,577,579,610,592,587,574,572,2092,1666,1146,2319,1625,570
715,718,1740,1768,827,260,1781,534,787,896,933,946,496,723,260,1798,867,732,896,1219,596,845,676,2090,2457,545,463,568,1144,854,625,507,799,2209,1816,1261,752,621,1551,1449,948,1226,739,2786,2721,2929,2737,991,2180,2105,270,272,303,285,280,267,265,1785,1359,839,2012,1318,263
1976,1979,3001,3029,2088,1781,1521,1795,2048,2157,2194,2207,1757,1984,1521,3059,2128,1993,2157,2480,1857,2106,1937,3351,3718,1806,1724,1829,2405,2115,1886,1768,2060,3470,3077,2522,2013,1882,2812,2710,2209,2487,2000,4047,3982,4190,3998,2252,3441,3366,1531,1533,1564,1546,1541,1528,1526,3046,2620,2100,3273,2579,1524
729,732,1754,1782,841,534,1795,274,801,910,947,960,510,737,274,1812,881,746,910,1233,610,859,690,2104,2471,559,477,582,1158,868,639,521,813,2223,1830,1275,766,635,1565,1463,962,1240,753,2800,2735,2943,2751,1005,2194,2119,284,286,317,299,294,281,279,1799,1373,853,2026,1332,277
982,985,2007,2035,1094,787,2048,801,527,1163,1200,1213,763,990,527,2065,1134,999,1163,1486,863,1112,943,2357,2724,812,730,835,1411,1121,892,774,1066,2476,2083,1528,1019,888,1818,1716,1215,1493,1006,3053,2988,3196,3004,1258,2447,2372,537,539,570,552,547,534,532,2052,1626,1106,2279,1585,530
1091,1094,2116,2144,1203,896,2157,910,1163,636,1309,1322,872,1099,636,2174,1243,1108,1272,1595,972,1221,1052,2466,2833,921,839,944,1520,1230,1001,883,1175,2585,2192,1637,1128,997,1927,1825,1324,1602,1115,3162,3097,3305,3113,1367,2556,2481,646,648,679,661,656,643,641,2161,1735,1215,2388,1694,639
