65,91,138,105,77,74,216,81,74,90,83,94,71,84,67,153,81,81,83,99,81,77,70,138,120,68,76,75,79,83,75,78,83,132,111,80,78,74,127,150,81,86,68,152,144,242,135,95,104,121,69,68,76,69,74,68,65,123,74,68,87,140,65
91,26,99,66,38,35,177,42,35,51,44,55,32,45,28,114,42,42,44,60,42,38,31,99,81,29,37,36,40,44,36,39,44,93,72,41,39,35,88,111,42,47,29,113,105,203,96,56,65,82,30,29,37,30,35,29,26,84,35,29,48,101,26
138,99,73,113,85,82,224,89,82,98,91,102,79,92,75,161,89,89,91,107,89,85,78,146,128,76,84,83,87,91,83,86,91,140,119,88,86,82,135,158,89,94,76,160,152,250,143,103,112,129,77,76,84,77,82,76,73,131,82,76,95,148,73
105,66,113,40,52,49,191,56,49,65,58,69,46,59,42,128,56,56,58,74,56,52,45,113,95,43,51,50,54,58,50,53,58,107,86,55,53,49,102,125,56,61,43,127,119,217,110,70,79,96,44,43,51,44,49,43,40,98,49,43,62,115,40
77,38,85,52,12,21,163,28,21,37,30,41,18,31,14,100,28,28,30,46,28,24,17,85,67,15,23,22,26,30,22,25,30,79,58,27,25,21,74,97,28,33,15,99,91,189,82,42,51,68,16,15,23,16,21,15,12,70,21,15,34,87,12
74,35,82,49,21,9,160,25,18,34,27,38,15,28,11,97,25,25,27,43,25,21,14,82,64,12,20,19,23,27,19,22,27,76,55,24,22,18,71,94,25,30,12,96,88,186,79,39,48,65,13,12,20,13,18,12,9,67,18,12,31,84,9
216,177,224,191,163,160,151,167,160,176,169,180,157,170,153,239,167,167,169,185,167,163,156,224,206,154,162,161,165,169,161,164,169,218,197,166,164,160,213,236,167,172,154,238,230,328,221,181,190,207,155,154,162,155,160,154,151,209,160,154,173,226,151
81,42,89,56,28,25,167,16,25,41,34,45,22,35,18,104,32,32,34,50,32,28,21,89,71,19,27,26,30,34,26,29,34,83,62,31,29,25,78,101,32,37,19,103,95,193,86,46,55,72,20,19,27,20,25,19,16,74,25,19,38,91,16
74,35,82,49,21,18,160,25,9,34,27,38,15,28,11,97,25,25,27,43,25,21,14,82,64,12,20,19,23,27,19,22,27,76,55,24,22,18,71,94,25,30,12,96,88,186,79,39,48,65,13,12,20,13,18,12,9,67,18,12,31,84,9
90,51,98,65,37,34,176,41,34,25,43,54,31,44,27,113,41,41,43,59,41,37,30,98,80,28,36,35,39,43,35,38,43,92,71,40,38,34,87,110,41,46,28,112,104,202,95,55,64,81,29,28,36,29,34,28,25,83,34,28,47,100,25
83,44,91,58,30,27,169,34,27,43,18,47,24,37,20,106,34,34,36,52,34,30,23,91,73,21,29,28,32,36,28,31,36,85,64,33,31,27,80,103,34,39,21,105,97,195,88,48,57,74,22,21,29,22,27,21,18,76,27,21,40,93,18
94,55,102,69,41,38,180,45,38,54,47,29,35,48,31,117,45,45,47,63,45,41,34,102,84,32,40,39,43,47,39,42,47,96,75,44,42,38,91,114,45,50,32,116,108,206,99,59,68,85,33,32,40,33,38,32,29,87,38,32,51,104,29
71,32,79,46,18,15,157,22,15,31,24,35,6,25,8,94,22,22,24,40,22,18,11,79,61,9,17,16,20,24,16,19,24,73,52,21,19,15,68,91,22,27,9,93,85,183,76,36,45,62,10,9,17,10,15,9,6,64,15,9,28,81,6
84,45,92,59,31,28,170,35,28,44,37,48,25,19,21,107,35,35,37,53,35,31,24,92,74,22,30,29,33,37,29,32,37,86,65,34,32,28,81,104,35,40,22,106,98,196,89,49,58,75,23,22,30,23,28,22,19,77,28,22,41,94,19
67,28,75,42,14,11,153,18,11,27,20,31,8,21,2,90,18,18,20,36,18,14,7,75,57,5,13,12,16,20,12,15,20,69,48,17,15,11,64,87,18,23,5,89,81,179,72,32,41,58,6,5,13,6,11,5,2,60,11,5,24,77,2
153,114,161,128,100,97,239,104,97,113,106,117,94,107,90,88,104,104,106,122,104,100,93,161,143,91,99,98,102,106,98,101,106,155,134,103,101,97,150,173,104,109,91,175,167,265,158,118,127,144,92,91,99,92,97,91,88,146,97,91,110,163,88
81,42,89,56,28,25,167,32,25,41,34,45,22,35,18,104,16,32,34,50,32,28,21,89,71,19,27,26,30,34,26,29,34,83,62,31,29,25,78,101,32,37,19,103,95,193,86,46,55,72,20,19,27,20,25,19,16,74,25,19,38,91,16
81,42,89,56,28,25,167,32,25,41,34,45,22,35,18,104,32,16,34,50,32,28,21,89,71,19,27,26,30,34,26,29,34,83,62,31,29,25,78,101,32,37,19,103,95,193,86,46,55,72,20,19,27,20,25,19,16,74,25,19,38,91,16
83,44,91,58,30,27,169,34,27,43,36,47,24,37,20,106,34,34,18,52,34,30,23,91,73,21,29,28,32,36,28,31,36,85,64,33,31,27,80,103,34,39,21,105,97,195,88,48,57,74,22,21,29,22,27,21,18,76,27,21,40,93,18
99,60,107,74,46,43,185,50,43,59,52,63,40,53,36,122,50,50,52,34,50,46,39,107,89,37,45,44,48,52,44,47,52,101,80,49,47,43,96,119,50,55,37,121,113,211,104,64,73,90,38,37,45,38,43,37,34,92,43,37,56,109,34
81,42,89,56,28,25,167,32,25,41,34,45,22,35,18,104,32,32,34,50,16,28,21,89,71,19,27,26,30,34,26,29,34,83,62,31,29,25,78,101,32,37,19,103,95,193,86,46,55,72,20,19,27,20,25,19,16,74,25,19,38,91,16
77,38,85,52,24,21,163,28,21,37,30,41,18,31,14,100,28,28,30,46,28,12,17,85,67,15,23,22,26,30,22,25,30,79,58,27,25,21,74,97,28,33,15,99,91,189,82,42,51,68,16,15,23,16,21,15,12,70,21,15,34,87,12
