1002,1860,2759,3041,1566,1255,2864,1317,1513,2325,2108,1917,1641,1436,1010,2924,1696,1716,1575,2452,1334,1775,1545,4064,5775,2283,1314,1245,2336,1775,1296,1311,1749,3220,3137,2345,1685,1517,3276,2219,1628,1941,2239,4613,4660,5558,4275,2065,3768,4133,1316,1479,1979,1603,1563,1198,1160,3571,2068,1886,3605,2056,1003
1860,858,2615,2897,1422,1111,2720,1173,1369,2181,1964,1773,1497,1292,866,2780,1552,1572,1431,2308,1190,1631,1401,3920,5631,2139,1170,1101,2192,1631,1152,1167,1605,3076,2993,2201,1541,1373,3132,2075,1484,1797,2095,4469,4516,5414,4131,1921,3624,3989,1172,1335,1835,1459,1419,1054,1016,3427,1924,1742,3461,1912,859
2759,2615,1757,3796,2321,2010,3619,2072,2268,3080,2863,2672,2396,2191,1765,3679,2451,2471,2330,3207,2089,2530,2300,4819,6530,3038,2069,2000,3091,2530,2051,2066,2504,3975,3892,3100,2440,2272,4031,2974,2383,2696,2994,5368,5415,6313,5030,2820,4523,4888,2071,2234,2734,2358,2318,1953,1915,4326,2823,2641,4360,2811,1758
3041,2897,3796,2039,2603,2292,3901,2354,2550,3362,3145,2954,2678,2473,2047,3961,2733,2753,2612,3489,2371,2812,2582,5101,6812,3320,2351,2282,3373,2812,2333,2348,2786,4257,4174,3382,2722,2554,4313,3256,2665,2978,3276,5650,5697,6595,5312,3102,4805,5170,2353,2516,3016,2640,2600,2235,2197,4608,3105,2923,4642,3093,2040
1566,1422,2321,2603,564,817,2426,879,1075,1887,1670,1479,1203,998,572,2486,1258,1278,1137,2014,896,1337,1107,3626,5337,1845,876,807,1898,1337,858,873,1311,2782,2699,1907,1247,1079,2838,1781,1190,1503,1801,4175,4222,5120,3837,1627,3330,3695,878,1041,1541,1165,1125,760,722,3133,1630,1448,3167,1618,565
1255,1111,2010,2292,817,253,2115,568,764,1576,1359,1168,892,687,261,2175,947,967,826,1703,585,1026,796,3315,5026,1534,565,496,1587,1026,547,562,1000,2471,2388,1596,936,768,2527,1470,879,1192,1490,3864,3911,4809,3526,1316,3019,3384,567,730,1230,854,814,449,411,2822,1319,1137,2856,1307,254
2864,2720,3619,3901,2426,2115,1862,2177,2373,3185,2968,2777,2501,2296,1870,3784,2556,2576,2435,3312,2194,2635,2405,4924,6635,3143,2174,2105,3196,2635,2156,2171,2609,4080,3997,3205,2545,2377,4136,3079,2488,2801,3099,5473,5520,6418,5135,2925,4628,4993,2176,2339,2839,2463,2423,2058,2020,4431,2928,2746,4465,2916,1863
1317,1173,2072,2354,879,568,2177,315,826,1638,1421,1230,954,749,323,2237,1009,1029,888,1765,647,1088,858,3377,5088,1596,627,558,1649,1088,609,624,1062,2533,2450,1658,998,830,2589,1532,941,1254,1552,3926,3973,4871,3588,1378,3081,3446,629,792,1292,916,876,511,473,2884,1381,1199,2918,1369,316
1513,1369,2268,2550,1075,764,2373,826,511,1834,1617,1426,1150,945,519,2433,1205,1225,1084,1961,843,1284,1054,3573,5284,1792,823,754,1845,1284,805,820,1258,2729,2646,1854,1194,1026,2785,1728,1137,1450,1748,4122,4169,5067,3784,1574,3277,3642,825,988,1488,1112,1072,707,669,3080,1577,1395,3114,1565,512
2325,2181,3080,3362,1887,1576,3185,1638,1834,1323,2429,2238,1962,1757,1331,3245,2017,2037,1896,2773,1655,2096,1866,4385,6096,2604,1635,1566,2657,2096,1617,1632,2070,3541,3458,2666,2006,1838,3597,2540,1949,2262,2560,4934,4981,5879,4596,2386,4089,4454,1637,1800,2300,1924,1884,1519,1481,3892,2389,2207,3926,2377,1324
