256,296,314,530,285,264,451,274,294,341,355,279,280,280,261,307,273,297,277,300,269,288,271,407,589,348,270,260,279,303,269,262,270,343,353,304,283,292,351,302,272,289,310,438,543,580,498,286,333,344,274,266,360,314,281,271,268,392,359,386,345,369,311
296,40,98,314,69,48,235,58,78,125,139,63,64,64,45,91,57,81,61,84,53,72,55,191,373,132,54,44,63,87,53,46,54,127,137,88,67,76,135,86,56,73,94,222,327,364,282,70,117,128,58,50,144,98,65,55,52,176,143,170,129,153,95
314,98,58,332,87,66,253,76,96,143,157,81,82,82,63,109,75,99,79,102,71,90,73,209,391,150,72,62,81,105,71,64,72,145,155,106,85,94,153,104,74,91,112,240,345,382,300,88,135,146,76,68,162,116,83,73,70,194,161,188,147,171,113
530,314,332,274,303,282,469,292,312,359,373,297,298,298,279,325,291,315,295,318,287,306,289,425,607,366,288,278,297,321,287,280,288,361,371,322,301,310,369,320,290,307,328,456,561,598,516,304,351,362,292,284,378,332,299,289,286,410,377,404,363,387,329
285,69,87,303,29,37,224,47,67,114,128,52,53,53,34,80,46,70,50,73,42,61,44,180,362,121,43,33,52,76,42,35,43,116,126,77,56,65,124,75,45,62,83,211,316,353,271,59,106,117,47,39,133,87,54,44,41,165,132,159,118,142,84
264,48,66,282,37,8,203,26,46,93,107,31,32,32,13,59,25,49,29,52,21,40,23,159,341,100,22,12,31,55,21,14,22,95,105,56,35,44,103,54,24,41,62,190,295,332,250,38,85,96,26,18,112,66,33,23,20,144,111,138,97,121,63
451,235,253,469,224,203,195,213,233,280,294,218,219,219,200,246,212,236,216,239,208,227,210,346,528,287,209,199,218,242,208,201,209,282,292,243,222,231,290,241,211,228,249,377,482,519,437,225,272,283,213,205,299,253,220,210,207,331,298,325,284,308,250
274,58,76,292,47,26,213,18,56,103,117,41,42,42,23,69,35,59,39,62,31,50,33,169,351,110,32,22,41,65,31,24,32,105,115,66,45,54,113,64,34,51,72,200,305,342,260,48,95,106,36,28,122,76,43,33,30,154,121,148,107,131,73
294,78,96,312,67,46,233,56,38,123,137,61,62,62,43,89,55,79,59,82,51,70,53,189,371,130,52,42,61,85,51,44,52,125,135,86,65,74,133,84,54,71,92,220,325,362,280,68,115,126,56,48,142,96,63,53,50,174,141,168,127,151,93
341,125,143,359,114,93,280,103,123,85,184,108,109,109,90,136,102,126,106,129,98,117,100,236,418,177,99,89,108,132,98,91,99,172,182,133,112,121,180,131,101,118,139,267,372,409,327,115,162,173,103,95,189,143,110,100,97,221,188,215,174,198,140
355,139,157,373,128,107,294,117,137,184,99,122,123,123,104,150,116,140,120,143,112,131,114,250,432,191,113,103,122,146,112,105,113,186,196,147,126,135,194,145,115,132,153,281,386,423,341,129,176,187,117,109,203,157,124,114,111,235,202,229,188,212,154
279,63,81,297,52,31,218,41,61,108,122,23,47,47,28,74,40,64,44,67,36,55,38,174,356,115,37,27,46,70,36,29,37,110,120,71,50,59,118,69,39,56,77,205,310,347,265,53,100,111,41,33,127,81,48,38,35,159,126,153,112,136,78
280,64,82,298,53,32,219,42,62,109,123,47,24,48,29,75,41,65,45,68,37,56,39,175,357,116,38,28,47,71,37,30,38,111,121,72,51,60,119,70,40,57,78,206,311,348,266,54,101,112,42,34,128,82,49,39,36,160,127,154,113,137,79
280,64,82,298,53,32,219,42,62,109,123,47,48,24,29,75,41,65,45,68,37,56,39,175,357,116,38,28,47,71,37,30,38,111,121,72,51,60,119,70,40,57,78,206,311,348,266,54,101,112,42,34,128,82,49,39,36,160,127,154,113,137,79
261,45,63,279,34,13,200,23,43,90,104,28,29,29,5,56,22,46,26,49,18,37,20,156,338,97,19,9,28,52,18,11,19,92,102,53,32,41,100,51,21,38,59,187,292,329,247,35,82,93,23,15,109,63,30,20,17,141,108,135,94,118,60
307,91,109,325,80,59,246,69,89,136,150,74,75,75,56,51,68,92,72,95,64,83,66,202,384,143,65,55,74,98,64,57,65,138,148,99,78,87,146,97,67,84,105,233,338,375,293,81,128,139,69,61,155,109,76,66,63,187,154,181,140,164,106
273,57,75,291,46,25,212,35,55,102,116,40,41,41,22,68,17,58,38,61,30,49,32,168,350,109,31,21,40,64,30,23,31,104,114,65,44,53,112,63,33,50,71,199,304,341,259,47,94,105,35,27,121,75,42,32,29,153,120,147,106,130,72
297,81,99,315,70,49,236,59,79,126,140,64,65,65,46,92,58,41,62,85,54,73,56,192,374,133,55,45,64,88,54,47,55,128,138,89,68,77,136,87,57,74,95,223,328,365,283,71,118,129,59,51,145,99,66,56,53,177,144,171,130,154,96
277,61,79,295,50,29,216,39,59,106,120,44,45,45,26,72,38,62,21,65,34,53,36,172,354,113,35,25,44,68,34,27,35,108,118,69,48,57,116,67,37,54,75,203,308,345,263,51,98,109,39,31,125,79,46,36,33,157,124,151,110,134,76
300,84,102,318,73,52,239,62,82,129,143,67,68,68,49,95,61,85,65,44,57,76,59,195,377,136,58,48,67,91,57,50,58,131,141,92,71,80,139,90,60,77,98,226,331,368,286,74,121,132,62,54,148,102,69,59,56,180,147,174,133,157,99
269,53,71,287,42,21,208,31,51,98,112,36,37,37,18,64,30,54,34,57,13,45,28,164,346,105,27,17,36,60,26,19,27,100,110,61,40,49,108,59,29,46,67,195,300,337,255,43,90,101,31,23,117,71,38,28,25,149,116,143,102,126,68
288,72,90,306,61,40,227,50,70,117,131,55,56,56,37,83,49,73,53,76,45,32,47,183,365,124,46,36,55,79,45,38,46,119,129,80,59,68,127,78,48,65,86,214,319,356,274,62,109,120,50,42,136,90,57,47,44,168,135,162,121,145,87
271,55,73,289,44,23,210,33,53,100,114,38,39,39,20,66,32,56,36,59,28,47,15,166,348,107,29,19,38,62,28,21,29,102,112,63,42,51,110,61,31,48,69,197,302,339,257,45,92,103,33,25,119,73,40,30,27,151,118,145,104,128,70
407,191,209,425,180,159,346,169,189,236,250,174,175,175,156,202,168,192,172,195,164,183,166,151,484,243,165,155,174,198,164,157,165,238,248,199,178,187,246,197,167,184,205,333,438,475,393,181,228,239,169,161,255,209,176,166,163,287,254,281,240,264,206
589,373,391,607,362,341,528,351,371,418,432,356,357,357,338,384,350,374,354,377,346,365,348,484,333,425,347,337,356,380,346,339,347,420,430,381,360,369,428,379,349,366,387,515,620,657,575,363,410,421,351,343,437,391,358,348,345,469,436,463,422,446,388
348,132,150,366,121,100,287,110,130,177,191,115,116,116,97,143,109,133,113,136,105,124,107,243,425,92,106,96,115,139,105,98,106,179,189,140,119,128,187,138,108,125,146,274,379,416,334,122,169,180,110,102,196,150,117,107,104,228,195,222,181,205,147
270,54,72,288,43,22,209,32,52,99,113,37,38,38,19,65,31,55,35,58,27,46,29,165,347,106,14,18,37,61,27,20,28,101,111,62,41,50,109,60,30,47,68,196,301,338,256,44,91,102,32,24,118,72,39,29,26,150,117,144,103,127,69
260,44,62,278,33,12,199,22,42,89,103,27,28,28,9,55,21,45,25,48,17,36,19,155,337,96,18,4,27,51,17,10,18,91,101,52,31,40,99,50,20,37,58,186,291,328,246,34,81,92,22,14,108,62,29,19,16,140,107,134,93,117,59
279,63,81,297,52,31,218,41,61,108,122,46,47,47,28,74,40,64,44,67,36,55,38,174,356,115,37,27,23,70,36,29,37,110,120,71,50,59,118,69,39,56,77,205,310,347,265,53,100,111,41,33,127,81,48,38,35,159,126,153,112,136,78
303,87,105,321,76,55,242,65,85,132,146,70,71,71,52,98,64,88,68,91,60,79,62,198,380,139,61,51,70,47,60,53,61,134,144,95,74,83,142,93,63,80,101,229,334,371,289,77,124,135,65,57,151,105,72,62,59,183,150,177,136,160,102
269,53,71,287,42,21,208,31,51,98,112,36,37,37,18,64,30,54,34,57,26,45,28,164,346,105,27,17,36,60,13,19,27,100,110,61,40,49,108,59,29,46,67,195,300,337,255,43,90,101,31,23,117,71,38,28,25,149,116,143,102,126,68
262,46,64,280,35,14,201,24,44,91,105,29,30,30,11,57,23,47,27,50,19,38,21,157,339,98,20,10,29,53,19,6,20,93,103,54,33,42,101,52,22,39,60,188,293,330,248,36,83,94,24,16,110,64,31,21,18,142,109,136,95,119,61
270,54,72,288,43,22,209,32,52,99,113,37,38,38,19,65,31,55,35,58,27,46,29,165,347,106,28,18,37,61,27,20,14,101,111,62,41,50,109,60,30,47,68,196,301,338,256,44,91,102,32,24,118,72,39,29,26,150,117,144,103,127,69
