637,1138,2113,2491,1199,893,2042,899,1121,1311,1358,1423,1001,1077,637,2368,1269,1132,1305,1731,973,1321,1021,2832,3805,1012,882,905,1629,1276,944,914,1428,2594,2578,1818,1121,954,1999,1782,1283,1451,1213,3461,3392,4070,3205,1587,3271,3253,733,839,984,839,889,732,764,2770,1977,1210,2817,1967,640
1138,501,1977,2355,1063,757,1906,763,985,1175,1222,1287,865,941,501,2232,1133,996,1169,1595,837,1185,885,2696,3669,876,746,769,1493,1140,808,778,1292,2458,2442,1682,985,818,1863,1646,1147,1315,1077,3325,3256,3934,3069,1451,3135,3117,597,703,848,703,753,596,628,2634,1841,1074,2681,1831,504
2113,1977,1476,3330,2038,1732,2881,1738,1960,2150,2197,2262,1840,1916,1476,3207,2108,1971,2144,2570,1812,2160,1860,3671,4644,1851,1721,1744,2468,2115,1783,1753,2267,3433,3417,2657,1960,1793,2838,2621,2122,2290,2052,4300,4231,4909,4044,2426,4110,4092,1572,1678,1823,1678,1728,1571,1603,3609,2816,2049,3656,2806,1479
2491,2355,3330,1854,2416,2110,3259,2116,2338,2528,2575,2640,2218,2294,1854,3585,2486,2349,2522,2948,2190,2538,2238,4049,5022,2229,2099,2122,2846,2493,2161,2131,2645,3811,3795,3035,2338,2171,3216,2999,2500,2668,2430,4678,4609,5287,4422,2804,4488,4470,1950,2056,2201,2056,2106,1949,1981,3987,3194,2427,4034,3184,1857
1199,1063,2038,2416,562,818,1967,824,1046,1236,1283,1348,926,1002,562,2293,1194,1057,1230,1656,898,1246,946,2757,3730,937,807,830,1554,1201,869,839,1353,2519,2503,1743,1046,879,1924,1707,1208,1376,1138,3386,3317,3995,3130,1512,3196,3178,658,764,909,764,814,657,689,2695,1902,1135,2742,1892,565
893,757,1732,2110,818,256,1661,518,740,930,977,1042,620,696,256,1987,888,751,924,1350,592,940,640,2451,3424,631,501,524,1248,895,563,533,1047,2213,2197,1437,740,573,1618,1401,902,1070,832,3080,3011,3689,2824,1206,2890,2872,352,458,603,458,508,351,383,2389,1596,829,2436,1586,259
2042,1906,2881,3259,1967,1661,1405,1667,1889,2079,2126,2191,1769,1845,1405,3136,2037,1900,2073,2499,1741,2089,1789,3600,4573,1780,1650,1673,2397,2044,1712,1682,2196,3362,3346,2586,1889,1722,2767,2550,2051,2219,1981,4229,4160,4838,3973,2355,4039,4021,1501,1607,1752,1607,1657,1500,1532,3538,2745,1978,3585,2735,1408
899,763,1738,2116,824,518,1667,262,746,936,983,1048,626,702,262,1993,894,757,930,1356,598,946,646,2457,3430,637,507,530,1254,901,569,539,1053,2219,2203,1443,746,579,1624,1407,908,1076,838,3086,3017,3695,2830,1212,2896,2878,358,464,609,464,514,357,389,2395,1602,835,2442,1592,265
1121,985,1960,2338,1046,740,1889,746,484,1158,1205,1270,848,924,484,2215,1116,979,1152,1578,820,1168,868,2679,3652,859,729,752,1476,1123,791,761,1275,2441,2425,1665,968,801,1846,1629,1130,1298,1060,3308,3239,3917,3052,1434,3118,3100,580,686,831,686,736,579,611,2617,1824,1057,2664,1814,487
1311,1175,2150,2528,1236,930,2079,936,1158,674,1395,1460,1038,1114,674,2405,1306,1169,1342,1768,1010,1358,1058,2869,3842,1049,919,942,1666,1313,981,951,1465,2631,2615,1855,1158,991,2036,1819,1320,1488,1250,3498,3429,4107,3242,1624,3308,3290,770,876,1021,876,926,769,801,2807,2014,1247,2854,2004,677
1358,1222,2197,2575,1283,977,2126,983,1205,1395,721,1507,1085,1161,721,2452,1353,1216,1389,1815,1057,1405,1105,2916,3889,1096,966,989,1713,1360,1028,998,1512,2678,2662,1902,1205,1038,2083,1866,1367,1535,1297,3545,3476,4154,3289,1671,3355,3337,817,923,1068,923,973,816,848,2854,2061,1294,2901,2051,724
1423,1287,2262,2640,1348,1042,2191,1048,1270,1460,1507,786,1150,1226,786,2517,1418,1281,1454,1880,1122,1470,1170,2981,3954,1161,1031,1054,1778,1425,1093,1063,1577,2743,2727,1967,1270,1103,2148,1931,1432,1600,1362,3610,3541,4219,3354,1736,3420,3402,882,988,1133,988,1038,881,913,2919,2126,1359,2966,2116,789
1001,865,1840,2218,926,620,1769,626,848,1038,1085,1150,364,804,364,2095,996,859,1032,1458,700,1048,748,2559,3532,739,609,632,1356,1003,671,641,1155,2321,2305,1545,848,681,1726,1509,1010,1178,940,3188,3119,3797,2932,1314,2998,2980,460,566,711,566,616,459,491,2497,1704,937,2544,1694,367
1077,941,1916,2294,1002,696,1845,702,924,1114,1161,1226,804,440,440,2171,1072,935,1108,1534,776,1124,824,2635,3608,815,685,708,1432,1079,747,717,1231,2397,2381,1621,924,757,1802,1585,1086,1254,1016,3264,3195,3873,3008,1390,3074,3056,536,642,787,642,692,535,567,2573,1780,1013,2620,1770,443
